event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2019-03-21 02:44:53,ericflynn@hotmail.com,107.242.121.5,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,414296,U,,001-281-981-7182x6513,Vincent Henson,5148404342,US,KY,KENVIR,8740 Sullivan Tunnel Apt. 246,,40847,Vincent Henson,5148404342,US,KY,KENVIR,8740 Sullivan Tunnel Apt. 246,,40847,53-7047414,,,,USD,1,-811.75
2018-12-21 00:23:39,afarmer@gmail.com,204.128.192.32,Mozilla/5.0 (compatible; MSIE 10.6; Windows NT 6.1; Trident/5.0; InfoPath.2; SLCC1; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; .NET CLR 2.0.50727) 3gpp-gba UNTRUSTED/1.0,,CC,546133,X,,199-583-2003,Nancy Murray,+1-343-372-0800,US,OK,KREMLIN,752 White Fields Suite 425,,73753,Nancy Murray,+1-343-372-0800,US,OK,KREMLIN,752 White Fields Suite 425,,73753,65-4853774,,,,USD,1,1367.52
2019-04-10 19:28:35,paullong@hotmail.com,170.188.5.33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1664.3 Safari/537.36",,CC,547740,Z,,001-780-843-7355,Arthur Hall,5243297723,US,ND,OSNABROCK,482 Kevin Locks,,58269,Arthur Hall,5243297723,US,ND,OSNABROCK,482 Kevin Locks,,58269,64-6995901,,,,USD,0,-1726.17
2019-08-21 13:12:52,raymondramos@yahoo.com,160.254.108.24,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,442952,P,,+1-394-629-3725x276,Sandra Ellis,550-478-9946,US,MO,KANSAS CITY,0498 James Cove,,64134,Sandra Ellis,550-478-9946,US,MO,KANSAS CITY,0498 James Cove,,64134,99-1643702,,,,USD,1,383.87
2019-06-16 23:02:08,timothywiley@yahoo.com,107.77.226.170,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8; de-at) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.0.5 Safari/533.21.1",,CC,510241,C,,(874)571-8972,Blake Sanders,0099550548,US,MS,GORE SPRINGS,1835 Pacheco Course,,38929,Blake Sanders,0099550548,US,MS,GORE SPRINGS,1835 Pacheco Course,,38929,93-5932810,,,,USD,0,1055.93
2018-12-02 08:44:30,marthakennedy@hotmail.com,205.197.242.26,"Mozilla/5.0 (Windows; U; Windows NT 5.1; ru-RU) AppleWebKit/533.18.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.18.5",,CC,465644,P,,(046)070-3844,Tara Harrell,(365)041-5017x665,US,MS,SOUTHAVEN,798 Yesenia Vista,,38672,Tara Harrell,(365)041-5017x665,US,MS,SOUTHAVEN,798 Yesenia Vista,,38672,63-4492899,,,,USD,1,1221.12
2019-04-22 20:30:31,robertwade@yahoo.com,107.77.205.229,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,420382,X,,895.063.6901,Lori Wilkinson,107-383-6182x4696,US,UT,BLUFF,140 Mark Ports Suite 357,,84512,Lori Wilkinson,107-383-6182x4696,US,UT,BLUFF,140 Mark Ports Suite 357,,84512,24-7465266,,,,USD,0,120.34
2019-06-27 01:47:15,john55@yahoo.com,198.240.130.75,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,489274,B,,(447)584-1089x8708,Nancy Brooks,(079)731-7350,US,TX,PILOT POINT,054 Barbara Gateway,,76258,Nancy Brooks,(079)731-7350,US,TX,PILOT POINT,054 Barbara Gateway,,76258,57-8628863,,,,USD,1,-509.03
2019-05-13 08:01:32,jashley@gmail.com,168.200.6.3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,454172,A,,557-971-2802x0832,Daniel Watkins,001-630-982-3245x19703,US,MT,ALZADA,882 Amanda Club,,59311,Daniel Watkins,001-630-982-3245x19703,US,MT,ALZADA,882 Amanda Club,,59311,82-0370108,,,,USD,0,-1633.08
2019-01-01 11:32:49,brenda40@gmail.com,204.130.180.5,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,455651,U,,2738186337,Rhonda Miles,+1-465-518-1330x4715,US,WA,STRATFORD,9922 Roberts Mountains Apt. 118,,98853,Rhonda Miles,+1-465-518-1330x4715,US,WA,STRATFORD,9922 Roberts Mountains Apt. 118,,98853,43-1318886,,,,USD,0,-1208.44
2019-03-11 08:48:06,robbinswayne@gmail.com,108.171.131.186,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1866.237 Safari/537.36",,CC,419206,B,,001-043-441-1922x355,Xavier Thornton,+1-808-162-8042x610,US,OR,KLAMATH FALLS,71777 Michael Run Apt. 841,,97601,Xavier Thornton,+1-808-162-8042x610,US,OR,KLAMATH FALLS,71777 Michael Run Apt. 841,,97601,83-0520873,,,,USD,1,315.08
2018-12-12 03:22:55,alvaradojacqueline@yahoo.com,107.77.205.230,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:25.0) Gecko/20100101 Firefox/25.0,,CC,524047,P,,032.682.5356x59140,Garrett Downs,001-440-762-6821x8123,US,AL,MYRTLEWOOD,8244 Sandra Green,,36763,Garrett Downs,001-440-762-6821x8123,US,AL,MYRTLEWOOD,8244 Sandra Green,,36763,35-6800465,,,,USD,0,-942.55
2019-06-08 14:28:16,pcraig@yahoo.com,206.213.63.206,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,371009,B,,+1-304-942-7415x83875,Raven Martin,+1-269-234-6636x7915,US,LA,MERRYVILLE,90494 Karen Turnpike Suite 705,,70653,Raven Martin,+1-269-234-6636x7915,US,LA,MERRYVILLE,90494 Karen Turnpike Suite 705,,70653,65-6222643,,,,USD,0,1476.16
2019-05-22 10:41:56,marcusmelton@yahoo.com,107.77.205.158,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,514382,W,,7660701223,Dylan Cross,+1-784-396-3703x5085,US,CA,IVANHOE,45554 David Creek,,93235,Dylan Cross,+1-784-396-3703x5085,US,CA,IVANHOE,45554 David Creek,,93235,46-2581962,,,,USD,0,-538.63
2019-07-14 14:03:26,jonathan48@gmail.com,205.197.242.30,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0),,CC,422395,S,,(626)411-8719,William Cox,8382581221,US,IN,METAMORA,785 Williams Plains,,47030,William Cox,8382581221,US,IN,METAMORA,785 Williams Plains,,47030,56-9456610,,,,USD,0,-1831.58
2018-10-04 05:04:39,christopher36@gmail.com,107.77.205.96,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,510837,N,,828.842.3064x2915,Tommy Good,001-657-860-3495x199,US,AZ,EDEN,832 James Coves Apt. 770,,85535,Tommy Good,001-657-860-3495x199,US,AZ,EDEN,832 James Coves Apt. 770,,85535,04-2447091,,,,USD,1,-1011.02
2018-10-11 08:12:32,david40@yahoo.com,198.24.6.220,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",,CC,447284,D,,148.605.7569x52941,Michelle Warren,182-402-2010,US,FL,ORLANDO,2747 Sara Estate,,32801,Michelle Warren,182-402-2010,US,FL,ORLANDO,2747 Sara Estate,,32801,38-7717753,,,,USD,0,178.62
2019-06-13 08:32:21,williamsstephen@hotmail.com,107.77.205.92,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,402473,P,,001-997-520-7288x720,Keith Perkins,499-457-1344x407,US,AR,DENNARD,0296 Rogers Road,,72629,Keith Perkins,499-457-1344x407,US,AR,DENNARD,0296 Rogers Road,,72629,59-0156828,,,,USD,1,1122.94
2019-05-06 22:49:53,anabartlett@yahoo.com,107.77.205.53,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,451310,B,,(666)811-8723,Brittany Greene,353-595-0343x92538,US,CA,ALHAMBRA,806 Anthony Island,,91802,Brittany Greene,353-595-0343x92538,US,CA,ALHAMBRA,806 Anthony Island,,91802,60-6687673,,,,USD,0,1283.2
2019-03-21 03:02:02,jamescook@yahoo.com,107.77.201.51,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,378210,X,,+1-550-481-9074,Michael Best,+1-941-774-3940x849,US,CA,HOMEWOOD,373 Morales Center,,96141,Michael Best,+1-941-774-3940x849,US,CA,HOMEWOOD,373 Morales Center,,96141,86-3333409,,,,USD,0,-268.13
2019-02-12 10:24:33,oriley@hotmail.com,47.23.129.242,Mozilla/4.0 (Compatible; MSIE 8.0; Windows NT 5.2; Trident/6.0),,CC,520375,Z,,001-505-062-6194x4939,Ashley Raymond,(956)523-9578,US,SD,PARMELEE,06124 Hill Way Apt. 514,,57566,Ashley Raymond,(956)523-9578,US,SD,PARMELEE,06124 Hill Way Apt. 514,,57566,22-6789884,,,,USD,1,-495.0
2019-04-26 04:57:14,hrodriguez@hotmail.com,107.77.226.33,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,481901,W,,001-830-419-3943x79913,Paul Stout,829-505-1183x873,US,MO,PRINCETON,437 Juan Course,,64673,Paul Stout,829-505-1183x873,US,MO,PRINCETON,437 Juan Course,,64673,38-5920283,,,,USD,0,-1272.47
2019-08-10 05:08:32,jenniferpowell@hotmail.com,107.77.201.136,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; Media Center PC 6.0; InfoPath.2; MS-RTC LM 8),,CC,546076,W,,371.633.7231x3882,Victoria Jones,7122186671,US,NE,HAIGLER,21571 John Curve,,69030,Victoria Jones,7122186671,US,NE,HAIGLER,21571 John Curve,,69030,14-5353651,,,,USD,0,-533.29
2018-11-29 22:02:34,leetina@gmail.com,209.22.221.73,"Mozilla/5.0 (Windows; U; Windows NT 6.0; nb-NO) AppleWebKit/533.18.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.18.5",,CC,425312,W,,(477)812-8850,Elizabeth Taylor,138.231.7837x7193,US,WA,SPOKANE,12646 Pamela Squares Apt. 811,,99214,Elizabeth Taylor,138.231.7837x7193,US,WA,SPOKANE,12646 Pamela Squares Apt. 811,,99214,66-7393776,,,,USD,0,-1026.41
2018-12-31 16:09:01,kristengordon@hotmail.com,107.77.223.70,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,400115,B,,001-514-483-1861x26120,Brian Howell,799.441.9632x4338,US,CA,MAXWELL,445 Christy Hollow,,95955,Brian Howell,799.441.9632x4338,US,CA,MAXWELL,445 Christy Hollow,,95955,01-0199830,,,,USD,0,-622.11
2018-12-09 08:30:27,yorkkelly@hotmail.com,107.77.226.19,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,486251,R,,+1-713-303-0069x049,Lisa Andrews,(388)635-5464,US,ND,RUSO,1059 Peterson Ways,,58778,Lisa Andrews,(388)635-5464,US,ND,RUSO,1059 Peterson Ways,,58778,46-5934109,,,,USD,0,-1305.54
2019-04-14 01:33:06,drowe@yahoo.com,50.75.163.18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.62 Safari/537.36",,CC,547740,X,,346-253-5851x86497,Emily Bolton,776.465.7429x923,US,MO,POTOSI,87550 Ashley Gateway Apt. 061,,63664,Emily Bolton,776.465.7429x923,US,MO,POTOSI,87550 Ashley Gateway Apt. 061,,63664,40-3790555,,,,USD,0,-1914.56
2018-10-19 02:29:47,florestina@yahoo.com,198.91.88.14,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,453017,X,,295-456-5182x7521,Christopher Holt,352.783.5396x4724,US,AK,ANCHORAGE,052 Pennington Meadows Apt. 124,,99519,Christopher Holt,352.783.5396x4724,US,AK,ANCHORAGE,052 Pennington Meadows Apt. 124,,99519,12-3486172,,,,USD,0,-1596.15
2019-02-04 02:27:12,oford@hotmail.com,107.77.205.36,"Mozilla/5.0 (iPad; CPU OS 5_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko ) Version/5.1 Mobile/9B176 Safari/7534.48.3",,CC,453836,T,,6709925912,John Wilson,(752)488-7294x0413,US,CO,RIFLE,9487 Davis Way Suite 165,,81650,John Wilson,(752)488-7294x0413,US,CO,RIFLE,9487 Davis Way Suite 165,,81650,35-0536658,,,,USD,0,1216.8
2018-10-23 18:00:25,wponce@gmail.com,12.245.223.10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,449680,W,,146.630.9813,Andre Torres,(921)709-3924,US,CA,SAN FRANCISCO,098 Tyler Isle,,94154,Andre Torres,(921)709-3924,US,CA,SAN FRANCISCO,098 Tyler Isle,,94154,99-2548910,,,,USD,0,-1117.91
2019-01-03 10:20:58,hernandezmarc@gmail.com,107.77.205.99,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,471783,C,,1877061460,Jessica Cook,4088036802,US,LA,GHEENS,331 Mitchell Harbor Suite 709,,70355,Jessica Cook,4088036802,US,LA,GHEENS,331 Mitchell Harbor Suite 709,,70355,14-7164032,,,,USD,1,1192.79
2019-07-02 16:38:50,anthonymartin@yahoo.com,107.77.226.194,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,556084,X,,6852231273,Kevin Gonzalez,362.018.4518x31600,US,NV,GLENBROOK,81847 Moore Roads Suite 558,,89413,Kevin Gonzalez,362.018.4518x31600,US,NV,GLENBROOK,81847 Moore Roads Suite 558,,89413,20-0568876,,,,USD,0,-1181.22
2019-05-26 03:30:22,nicoleflores@yahoo.com,165.171.225.5,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1866.237 Safari/537.36",,CC,493547,B,,(905)389-2813,John Eaton,712.602.4987x9971,US,FL,SEBASTIAN,1237 Jessica River,,32978,John Eaton,712.602.4987x9971,US,FL,SEBASTIAN,1237 Jessica River,,32978,93-6026065,,,,USD,1,621.37
2019-08-01 08:19:22,ymoore@gmail.com,107.77.205.85,Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20130401 Firefox/21.0,,CC,493731,A,,988-376-7781x0424,Amanda Charles,(115)283-8772x665,US,IL,MOLINE,320 Stephen Crest,,61266,Amanda Charles,(115)283-8772x665,US,IL,MOLINE,320 Stephen Crest,,61266,73-9711981,,,,USD,0,-1042.55
2019-05-07 13:21:41,richard35@hotmail.com,107.77.226.215,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.15 (KHTML, like Gecko) Chrome/24.0.1295.0 Safari/537.15",,CC,540367,X,,454.762.0854,David Hill,+1-899-850-4894x9454,US,ID,BELLEVUE,6435 Michael Rapid Apt. 943,,83313,David Hill,+1-899-850-4894x9454,US,ID,BELLEVUE,6435 Michael Rapid Apt. 943,,83313,38-6660008,,,,USD,0,729.54
2018-12-25 08:44:27,zmartinez@hotmail.com,192.223.242.21,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.90 Safari/537.36",,CC,451016,R,,893-578-4734x7313,Daniel Chen,723.957.4963x20655,US,SD,GARRETSON,9840 John Mission,,57030,Daniel Chen,723.957.4963x20655,US,SD,GARRETSON,9840 John Mission,,57030,38-4207002,,,,USD,0,-946.63
2019-02-03 10:24:53,jennifershaw@gmail.com,107.77.226.199,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,414399,W,,(124)486-9259x8476,Austin Carey,(338)106-0297x091,US,CO,DENVER,300 Jacob Fords Apt. 226,,80274,Austin Carey,(338)106-0297x091,US,CO,DENVER,300 Jacob Fords Apt. 226,,80274,21-7448653,,,,USD,0,-860.58
2018-11-08 07:58:04,robertharmon@gmail.com,107.77.205.141,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",,CC,511986,M,,612.840.3122,Ronald Campbell,681.003.3358,US,OK,MINCO,51409 Miller Lodge,,73059,Ronald Campbell,681.003.3358,US,OK,MINCO,51409 Miller Lodge,,73059,05-5247880,,,,USD,0,-483.49
2018-11-01 06:41:24,meyeranne@gmail.com,204.128.192.31,"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",,CC,558077,P,,001-702-599-2970x532,Ernest Hardin,433-553-0649x589,US,CA,EMERYVILLE,3366 Howe Branch Apt. 323,,94662,Ernest Hardin,433-553-0649x589,US,CA,EMERYVILLE,3366 Howe Branch Apt. 323,,94662,93-5366058,,,,USD,0,520.49
2019-04-12 15:49:47,jacquelinebuckley@yahoo.com,107.77.225.157,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,484224,T,,(732)158-6648x4019,Ashley Jones DDS,001-547-752-6141x461,US,KS,WICHITA,340 Nicholas Springs,,67232,Ashley Jones DDS,001-547-752-6141x461,US,KS,WICHITA,340 Nicholas Springs,,67232,66-8319089,,,,USD,0,-1661.15
2019-03-30 03:05:53,zhangtheresa@yahoo.com,169.252.4.21,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,419627,T,,388-692-7889,Lynn Rodgers,+1-525-105-8899x460,US,OH,FORT JENNINGS,9503 Veronica Locks,,45844,Lynn Rodgers,+1-525-105-8899x460,US,OH,FORT JENNINGS,9503 Veronica Locks,,45844,72-3893084,,,,USD,1,-249.14
2019-07-24 19:14:05,collinsmichelle@hotmail.com,107.77.225.137,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36",,CC,406424,X,,9793106627,Samantha Alexander,3465281241,US,CA,LONG BEACH,60290 Wolfe Square Suite 679,,90808,Samantha Alexander,3465281241,US,CA,LONG BEACH,60290 Wolfe Square Suite 679,,90808,16-2455072,,,,USD,0,-716.51
2018-11-25 13:28:08,alexandrawoodard@yahoo.com,107.77.205.172,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36",,CC,450622,P,,8410819125,Christy Smith,(677)147-5269,US,TX,HOUSTON,738 Norris Course,,77042,Christy Smith,(677)147-5269,US,TX,HOUSTON,738 Norris Course,,77042,24-7643027,,,,USD,1,-106.78
2018-08-28 20:44:48,bethanythomas@gmail.com,205.197.242.25,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 7.1; Trident/5.0),,CC,434274,W,,001-380-082-6493x69077,Stephen Morris,001-664-262-2616,US,CA,FOUNTAIN VALLEY,265 Brown Row Suite 259,,92708,Stephen Morris,001-664-262-2616,US,CA,FOUNTAIN VALLEY,265 Brown Row Suite 259,,92708,37-5260803,,,,USD,0,-1118.85
2019-04-11 22:11:20,anthonylong@yahoo.com,138.162.128.53,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36",,CC,406647,W,,780-415-8891x379,Benjamin Stanton,001-287-084-1987x682,US,CA,SAN DIEGO,0217 Lauren Trail,,92174,Benjamin Stanton,001-287-084-1987x682,US,CA,SAN DIEGO,0217 Lauren Trail,,92174,48-1713200,,,,USD,1,478.75
2019-02-09 15:10:19,alvarezdavid@gmail.com,198.22.21.50,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.14 (KHTML, like Gecko) Chrome/24.0.1292.0 Safari/537.14",,CC,451163,W,,4662302635,Natalie Diaz,+1-443-614-5847x98723,US,WY,ROZET,915 Castillo Falls,,82727,Natalie Diaz,+1-443-614-5847x98723,US,WY,ROZET,915 Castillo Falls,,82727,83-2628921,,,,USD,1,406.89
2019-08-01 20:04:02,forr@hotmail.com,198.205.24.208,Mozilla/5.0 (X11; Linux i586; rv:31.0) Gecko/20100101 Firefox/31.0,,CC,470705,T,,615.894.9242x897,Ashley Davis,671-222-8737x5182,US,CA,COLUMBIA,072 Brandi Squares,,95310,Ashley Davis,671-222-8737x5182,US,CA,COLUMBIA,072 Brandi Squares,,95310,72-7663240,,,,USD,0,336.26
2019-07-07 10:12:15,franklinmonica@hotmail.com,107.77.215.137,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1667.0 Safari/537.36",,CC,373816,X,,001-739-191-9048,Mark Murray,5392052193,US,NY,DIAMOND POINT,6296 Wise Shoals,,12824,Mark Murray,5392052193,US,NY,DIAMOND POINT,6296 Wise Shoals,,12824,53-2979702,,,,USD,0,-1636.69
2019-05-12 15:59:40,qcombs@gmail.com,64.79.144.10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,475445,B,,482-571-2667x22139,Jamie Barnes,001-043-095-0807x4468,US,AZ,MESA,6035 Reyes Mount Suite 206,,85277,Jamie Barnes,001-043-095-0807x4468,US,AZ,MESA,6035 Reyes Mount Suite 206,,85277,58-0146535,,,,USD,0,1925.57
2019-04-05 14:44:06,clifford01@hotmail.com,77.71.48.151,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36",,CC,443240,W,,+1-465-144-9539x154,Anthony Ford,001-241-851-4154x21542,US,CA,DALY CITY,14486 Robert Lakes,,94017,Anthony Ford,001-241-851-4154x21542,US,CA,DALY CITY,14486 Robert Lakes,,94017,41-7070497,,,,USD,0,-374.86
2018-10-10 13:23:02,bryan30@yahoo.com,107.77.205.37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,433313,N,,+1-552-740-7647x9577,Kelsey Trujillo,060.165.4539,US,MO,MARSHFIELD,59368 Sanchez Club,,65706,Kelsey Trujillo,060.165.4539,US,MO,MARSHFIELD,59368 Sanchez Club,,65706,56-2075407,,,,USD,0,-1757.79
2019-05-14 20:57:31,kathleenhawkins@yahoo.com,107.77.225.216,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36",,CC,477802,C,,(223)102-9216,Adam Mitchell,001-026-112-3214x075,US,WA,ANACORTES,9486 Benjamin Motorway,,98221,Adam Mitchell,001-026-112-3214x075,US,WA,ANACORTES,9486 Benjamin Motorway,,98221,73-6627843,,,,USD,0,-1678.87
2018-12-01 19:42:10,murphyronald@hotmail.com,107.77.205.225,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,423375,W,,2327958400,Raymond Andrews,5356971645,US,WA,SEATTLE,3912 Harrington Rest,,98124,Raymond Andrews,5356971645,US,WA,SEATTLE,3912 Harrington Rest,,98124,73-0989596,,,,USD,0,-1070.78
2019-07-10 15:50:06,aanderson@yahoo.com,107.77.225.26,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,558189,N,,+1-696-972-5813x788,Susan Crawford,(885)562-4121,US,KS,TOPEKA,197 Lauren Ranch,,66609,Susan Crawford,(885)562-4121,US,KS,TOPEKA,197 Lauren Ranch,,66609,83-1687770,,,,USD,0,-163.67
2019-02-07 04:30:21,williamjackson@yahoo.com,107.77.225.219,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:25.0) Gecko/20100101 Firefox/25.0,,CC,420093,X,,+1-469-365-0599x38111,Scott Rocha,001-663-556-6173x8471,US,IA,BEAVER,6903 Carrie Shoal,,50031,Scott Rocha,001-663-556-6173x8471,US,IA,BEAVER,6903 Carrie Shoal,,50031,48-7804609,,,,USD,0,31.51
2018-08-31 12:19:06,christopherbailey@hotmail.com,198.36.216.1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:29.0) Gecko/20120101 Firefox/29.0,,CC,448930,X,,+1-438-108-4485,Christopher Gomez,9884528332,US,GA,MACON,656 Turner Keys,,31297,Christopher Gomez,9884528332,US,GA,MACON,656 Turner Keys,,31297,86-6214001,,,,USD,0,988.51
2018-11-05 05:29:07,lindasmith@yahoo.com,107.77.205.169,"Mozilla/5.0 (X11; NetBSD) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36",,CC,511451,X,,347-577-7294x889,Erika Stevens,681.978.9443,US,CA,VALLEJO,8104 Anna Views,,94591,Erika Stevens,681.978.9443,US,CA,VALLEJO,8104 Anna Views,,94591,67-9805768,,,,USD,0,-66.25
2019-06-30 11:20:13,dwilliams@yahoo.com,198.90.15.66,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:23.0) Gecko/20130406 Firefox/23.0,,CC,434271,N,,001-349-515-4215x7271,Catherine Duke,953-187-7805,US,AZ,CHANDLER,2152 Waters Pike Apt. 862,,85249,Catherine Duke,953-187-7805,US,AZ,CHANDLER,2152 Waters Pike Apt. 862,,85249,90-2067768,,,,USD,0,-1264.06
