event_timestamp,email_address,ip_address,useragent,device_fingerprint,payment_instrutment,card_bin,avs_code,payment_auth_code,phone_number,billing_name,billing_phone_number,billing_address_country,billing_address_region,billing_address_city,billing_address_line_1,billing_address_line_2,billing_address_zip,shipping_name,shipping_phone_number,shipping_address_country,shipping_address_region,shipping_address_city,shipping_address_line_1,shipping_address_line_2,shipping_address_zip,transaction_id,order_item_ids,order_item_names,order_item_categories,order_currency,is_fraud,order_price
2018-11-30 19:07:06,montgomerymark@gmail.com,107.77.205.79,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,479859,P,,+1-612-466-1658x16427,Aimee Moody,+1-133-321-6440x995,US,CA,CHULA VISTA,140 Ortega Station,,91910,Aimee Moody,+1-133-321-6440x995,US,CA,CHULA VISTA,140 Ortega Station,,91910,04-5733613,,,,USD,0,4.6
2019-05-15 22:17:39,isantiago@gmail.com,107.77.205.214,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,522278,X,,(908)935-5291,Christy Mcdaniel,(292)304-4788x15332,US,TN,MC KENZIE,2695 Hoover Trafficway Apt. 582,,38201,Christy Mcdaniel,(292)304-4788x15332,US,TN,MC KENZIE,2695 Hoover Trafficway Apt. 582,,38201,14-2050429,,,,USD,0,-569.89
2019-08-06 19:18:41,vanessaevans@gmail.com,107.77.205.64,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,455277,N,,052-355-9907,Timothy Faulkner,(034)066-4960x15766,US,ID,PONDERAY,7105 Timothy Brook Apt. 433,,83852,Timothy Faulkner,(034)066-4960x15766,US,ID,PONDERAY,7105 Timothy Brook Apt. 433,,83852,41-4308845,,,,USD,1,473.87
2019-07-09 09:08:01,sallyjohnson@gmail.com,107.77.205.219,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36",,CC,487033,C,,893.511.6657x00607,Jessica White,+1-573-353-0146x221,US,OR,SUMMER LAKE,34627 Johnson Ridges,,97640,Jessica White,+1-573-353-0146x221,US,OR,SUMMER LAKE,34627 Johnson Ridges,,97640,92-4879961,,,,USD,1,-486.16
2019-08-19 08:09:19,fklein@yahoo.com,107.77.225.4,Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20130328 Firefox/21.0,,CC,473241,X,,+1-436-696-6913,Kent Diaz,+1-885-792-1742x003,US,NM,OJO FELIZ,6664 Diaz Inlet Suite 281,,87735,Kent Diaz,+1-885-792-1742x003,US,NM,OJO FELIZ,6664 Diaz Inlet Suite 281,,87735,99-1264876,,,,USD,0,229.01
2018-11-13 15:00:46,murphysamantha@yahoo.com,205.197.242.16,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,428060,B,,(072)608-7954x7690,Joan Brown,(698)950-7990,US,CA,AROMAS,3909 Baxter Streets Suite 971,,95004,Joan Brown,(698)950-7990,US,CA,AROMAS,3909 Baxter Streets Suite 971,,95004,66-9688878,,,,USD,0,542.82
2018-12-19 07:16:51,danabryant@gmail.com,107.77.226.136,Mozilla/5.0 (Windows NT 5.1; rv:21.0) Gecko/20130401 Firefox/21.0,,CC,480431,N,,472-164-1758x289,David Patterson,0172946382,US,AZ,BELLEMONT,49483 Campbell Path Apt. 667,,86015,David Patterson,0172946382,US,AZ,BELLEMONT,49483 Campbell Path Apt. 667,,86015,65-6033909,,,,USD,0,1613.85
2018-09-19 04:04:14,stacey61@hotmail.com,107.77.226.76,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.14 (KHTML, like Gecko) Chrome/24.0.1292.0 Safari/537.14",,CC,423555,W,,3586288148,John Hodge,266-459-2740x215,US,OR,DAYVILLE,106 Hardy Avenue,,97825,John Hodge,266-459-2740x215,US,OR,DAYVILLE,106 Hardy Avenue,,97825,10-8716065,,,,USD,1,442.18
2019-06-06 19:45:05,williamsanthony@hotmail.com,170.188.5.33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.1 Safari/537.36",,CC,414605,T,,001-874-810-6445x189,Stephanie Hale,656-454-3115x92550,US,MT,CIRCLE,288 Sanchez Circle,,59215,Stephanie Hale,656-454-3115x92550,US,MT,CIRCLE,288 Sanchez Circle,,59215,47-8014184,,,,USD,0,-113.3
2018-11-04 10:41:52,ashleyflores@gmail.com,108.171.130.188,Mozilla/5.0 (Microsoft Windows NT 6.2.9200.0); rv:22.0) Gecko/20130405 Firefox/22.0,,CC,447886,W,,0331052730,Joseph Ball,+1-551-498-4892x3711,US,OR,ODELL,64135 Stephanie Shore Suite 097,,97044,Joseph Ball,+1-551-498-4892x3711,US,OR,ODELL,64135 Stephanie Shore Suite 097,,97044,36-5049233,,,,USD,0,332.07
2019-07-04 17:32:23,webersarah@gmail.com,107.77.225.51,Mozilla/5.0 (Windows NT 6.2; rv:21.0) Gecko/20130326 Firefox/21.0,,CC,461430,P,,001-300-877-1741x74399,William Parker,(143)265-1273x4105,US,ND,BALFOUR,565 Timothy Rest Suite 228,,58712,William Parker,(143)265-1273x4105,US,ND,BALFOUR,565 Timothy Rest Suite 228,,58712,92-2282828,,,,USD,0,-686.45
2019-03-11 00:00:16,lrose@gmail.com,204.128.192.32,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,497875,U,,736.642.2946x298,Paul White,858-161-9203,US,NE,WATERLOO,9138 Luis Villages Suite 584,,68069,Paul White,858-161-9203,US,NE,WATERLOO,9138 Luis Villages Suite 584,,68069,85-7510944,,,,USD,0,-1855.27
2018-11-05 08:34:01,vincentsanchez@hotmail.com,65.196.66.136,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,545497,C,,877-411-0781x171,Julie Collins,001-535-985-2995x40353,US,SD,VALE,719 Brenda Rue Suite 334,,57788,Julie Collins,001-535-985-2995x40353,US,SD,VALE,719 Brenda Rue Suite 334,,57788,55-0172305,,,,USD,0,341.0
2019-07-14 03:47:59,daltonstephanie@gmail.com,12.245.223.10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,413323,N,,846.064.6718x173,Tiffany Williamson,846.678.5921,US,OR,MILTON FREEWATER,1985 Elizabeth Shoal Apt. 540,,97862,Tiffany Williamson,846.678.5921,US,OR,MILTON FREEWATER,1985 Elizabeth Shoal Apt. 540,,97862,80-0009895,,,,USD,0,1018.9
2019-02-18 01:36:12,jeremyrivera@gmail.com,151.124.247.200,"Mozilla/5.0 (Windows; U; Windows NT 6.1; zh-HK) AppleWebKit/533.18.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.18.5",,CC,442809,B,,832.488.4013x3858,Tanya Green,(488)721-8988x16674,US,MO,ALTENBURG,2096 Hill Greens,,63732,Tanya Green,(488)721-8988x16674,US,MO,ALTENBURG,2096 Hill Greens,,63732,85-5679220,,,,USD,0,-191.49
2018-10-14 01:07:31,selenasantiago@hotmail.com,107.77.223.143,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36",,CC,431482,C,,(298)687-9827x755,Sydney Johnson,(667)990-3380,US,NV,LAS VEGAS,5710 Lara Tunnel,,89154,Sydney Johnson,(667)990-3380,US,NV,LAS VEGAS,5710 Lara Tunnel,,89154,01-5150960,,,,USD,0,-19.07
2018-10-23 05:27:28,william96@hotmail.com,205.56.181.195,"Mozilla/5.0 (Windows; U; Windows NT 6.1; ko-KR) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27",,CC,453191,X,,(266)233-9988x019,Jimmy Barnes,+1-734-366-9972x35177,US,MN,BECKER,8681 Moore Manors Suite 181,,55308,Jimmy Barnes,+1-734-366-9972x35177,US,MN,BECKER,8681 Moore Manors Suite 181,,55308,63-6698375,,,,USD,0,-623.38
2019-06-19 23:58:13,williamscarol@yahoo.com,4.59.45.65,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; fr-ch) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4",,CC,468925,P,,001-154-646-9294x55584,Julia Stokes,792-817-0738,US,NV,CARSON CITY,243 Santiago Brook,,89703,Julia Stokes,792-817-0738,US,NV,CARSON CITY,243 Santiago Brook,,89703,61-0660170,,,,USD,1,290.95
2019-08-05 16:59:16,pachecojohn@gmail.com,107.77.205.210,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/4E423F",,CC,432906,P,,+1-295-211-3811,Justin Ross,590-978-9790x94158,US,WI,HERBSTER,21246 Melissa Grove Apt. 797,,54844,Justin Ross,590-978-9790x94158,US,WI,HERBSTER,21246 Melissa Grove Apt. 797,,54844,75-6270869,,,,USD,0,340.79
2019-01-09 02:02:17,emilyblake@gmail.com,162.58.82.136,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,407439,U,,156.470.9177x18168,Dr. Virginia White MD,852.443.8511x7599,US,NE,ERICSON,07254 Michael Shore,,68637,Dr. Virginia White MD,852.443.8511x7599,US,NE,ERICSON,07254 Michael Shore,,68637,62-7072153,,,,USD,0,-2049.84
2019-07-11 10:34:32,halejames@hotmail.com,205.197.242.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,540803,B,,(851)846-1737x21489,Tammy Gonzalez,+1-763-020-7726x4161,US,NE,ELM CREEK,06512 Kari Plains,,68836,Tammy Gonzalez,+1-763-020-7726x4161,US,NE,ELM CREEK,06512 Kari Plains,,68836,32-8627841,,,,USD,0,-497.47
2018-09-08 17:08:23,joseph08@hotmail.com,144.46.104.12,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.2; .NET CLR 1.1.4322; .NET4.0C; Tablet PC 2.0),,CC,455676,P,,844-241-0113x9297,James Hamilton,001-148-571-3764x0684,US,KS,MILFORD,12693 Byrd Stravenue Apt. 102,,66514,James Hamilton,001-148-571-3764x0684,US,KS,MILFORD,12693 Byrd Stravenue Apt. 102,,66514,38-6435336,,,,USD,1,451.12
2019-04-18 19:13:03,czavala@gmail.com,134.223.230.151,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; InfoPath.2; .NET CLR 1.1.4322; .NET4.0C; Tablet PC 2.0),,CC,434247,R,,+1-091-741-3731x155,Katherine Barber,(772)050-3274x59434,US,ID,KUNA,6753 Tracey Row,,83634,Katherine Barber,(772)050-3274x59434,US,ID,KUNA,6753 Tracey Row,,83634,82-5620206,,,,USD,0,2730.58
2019-06-14 23:44:13,holdershelby@yahoo.com,192.55.54.39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1309.0 Safari/537.17",,CC,460538,T,,123.811.0307,Robin Luna,(083)810-0369,US,CO,COLORADO SPRINGS,42023 Neal Course,,80916,Robin Luna,(083)810-0369,US,CO,COLORADO SPRINGS,42023 Neal Course,,80916,92-4831411,,,,USD,1,266.82
2019-07-16 11:33:00,cramsey@gmail.com,129.59.122.223,Mozilla/5.0 (Windows NT 5.0; rv:21.0) Gecko/20100101 Firefox/21.0,,CC,547562,Z,,986-113-0045x40304,Carl Silva,950-734-2847x4366,US,KS,HOWARD,68787 Dean Fall Apt. 762,,67349,Carl Silva,950-734-2847x4366,US,KS,HOWARD,68787 Dean Fall Apt. 762,,67349,76-6725198,,,,USD,1,1091.97
2018-12-15 14:06:17,sancheztheodore@hotmail.com,205.197.242.19,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,547771,R,,001-870-473-8579x8212,Vincent Sanders,(756)613-8788,US,MN,SOUTH INTERNATIONAL FALLS,896 Scott Junction,,56679,Vincent Sanders,(756)613-8788,US,MN,SOUTH INTERNATIONAL FALLS,896 Scott Junction,,56679,36-4525502,,,,USD,0,-2381.49
2019-01-11 12:38:51,pamelajohnson@hotmail.com,162.1.2.23,"Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",,CC,556084,Z,,001-902-775-9215x74802,Matthew Smith,001-391-102-9276x158,US,WA,POULSBO,9506 Anna Ranch Suite 847,,98370,Matthew Smith,001-391-102-9276x158,US,WA,POULSBO,9506 Anna Ranch Suite 847,,98370,35-2738548,,,,USD,1,750.22
2019-02-26 13:38:30,zweaver@hotmail.com,107.77.205.169,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,410119,X,,3007470290,Alexis Cantrell,619.129.0321x8215,US,WI,ONTARIO,063 Stephanie Lodge,,54651,Alexis Cantrell,619.129.0321x8215,US,WI,ONTARIO,063 Stephanie Lodge,,54651,51-0182389,,,,USD,0,-458.92
2018-10-11 15:06:15,brownjohnathan@yahoo.com,205.56.181.195,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36",,CC,436679,R,,+1-626-248-1387x8257,Donald Yoder,541-055-5097x700,US,CA,SANTA CLARITA,899 Meghan Coves,,91350,Donald Yoder,541-055-5097x700,US,CA,SANTA CLARITA,899 Meghan Coves,,91350,27-6237755,,,,USD,1,1192.58
2019-06-18 11:08:42,jamiegomez@gmail.com,107.77.205.217,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36",,CC,405834,T,,+1-027-642-0560x893,Melissa Martinez,001-356-231-5032,US,NV,RENO,2669 Kelly Parkway,,89557,Melissa Martinez,001-356-231-5032,US,NV,RENO,2669 Kelly Parkway,,89557,41-0135426,,,,USD,0,-650.08
2019-04-13 19:56:55,edward37@gmail.com,107.77.205.213,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36",,CC,370714,C,,(723)907-5016x7670,Christopher Blair DVM,(671)709-3762x9750,US,AL,DEATSVILLE,490 Brett Meadow,,36022,Christopher Blair DVM,(671)709-3762x9750,US,AL,DEATSVILLE,490 Brett Meadow,,36022,63-4165813,,,,USD,0,-113.46
2018-12-03 08:22:36,jamesconley@yahoo.com,12.129.159.195,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.17 (KHTML, like Gecko) Chrome/24.0.1312.60 Safari/537.17",,CC,427466,C,,001-590-924-5713,Karen Moore,687-411-7796,US,MN,MINNEAPOLIS,650 Richardson Inlet,,55415,Karen Moore,687-411-7796,US,MN,MINNEAPOLIS,650 Richardson Inlet,,55415,42-7385899,,,,USD,0,472.99
2018-12-03 08:27:49,allison63@yahoo.com,50.225.46.33,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2309.372 Safari/537.36",,CC,420260,X,,+1-672-593-0375x449,April Cooke,+1-347-278-2831,US,UT,SALT LAKE CITY,9988 Reed Ridges Apt. 515,,84108,April Cooke,+1-347-278-2831,US,UT,SALT LAKE CITY,9988 Reed Ridges Apt. 515,,84108,25-5483134,,,,USD,1,722.45
2019-04-28 11:06:33,daniellemaxwell@hotmail.com,138.162.128.53,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,373589,U,,(497)311-0796,James Lee,919-341-5418x7017,US,CA,RIVERSIDE,646 Timothy Valley Apt. 106,,92514,James Lee,919-341-5418x7017,US,CA,RIVERSIDE,646 Timothy Valley Apt. 106,,92514,57-1831826,,,,USD,1,508.85
2018-10-26 10:11:29,wjohnson@yahoo.com,192.157.84.129,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36 Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.10",,CC,486118,N,,3404636876,Timothy Valdez,310.969.1191x5810,US,CO,SEVERANCE,34918 Mendez Port,,80546,Timothy Valdez,310.969.1191x5810,US,CO,SEVERANCE,34918 Mendez Port,,80546,85-5217846,,,,USD,0,567.86
2019-03-26 02:12:17,baldwinshannon@hotmail.com,107.77.205.34,"Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36",,CC,442945,Z,,724.514.2028,Jason Carr,089.214.0152x7176,US,CA,TORRANCE,3220 Derek Walk Apt. 290,,90502,Jason Carr,089.214.0152x7176,US,CA,TORRANCE,3220 Derek Walk Apt. 290,,90502,82-7265912,,,,USD,0,-2351.68
2018-12-04 12:57:10,jennifer90@gmail.com,108.171.135.189,"Mozilla/5.0 (Windows; U; Windows NT 6.1; sv-SE) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4",,CC,419300,B,,6944184964,Timothy Fox,820.547.5712,US,CA,RICHGROVE,142 Timothy Ford Suite 738,,93261,Timothy Fox,820.547.5712,US,CA,RICHGROVE,142 Timothy Ford Suite 738,,93261,86-7365142,,,,USD,0,409.94
2019-07-16 17:25:41,apalmer@hotmail.com,162.119.128.140,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.116 Safari/537.36 Mozilla/5.0 (iPad; U; CPU OS 3_2 like Mac OS X; en-us) AppleWebKit/531.21.10 (KHTML, like Gecko) Version/4.0.4 Mobile/7B334b Safari/531.21.10",,CC,425398,B,,001-444-932-6230x551,Cindy Sanchez,(246)800-8401x77624,US,CA,ATWOOD,13228 Lawrence Centers,,92811,Cindy Sanchez,(246)800-8401x77624,US,CA,ATWOOD,13228 Lawrence Centers,,92811,46-0900630,,,,USD,0,-681.93
2018-10-01 13:18:05,morganclarence@yahoo.com,205.197.242.26,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.8; rv:24.0) Gecko/20100101 Firefox/24.0,,CC,468427,R,,+1-899-444-5929x67643,Laurie Campbell,(494)803-8145,US,NE,LISCO,053 Jennifer Mountain Suite 712,,69148,Laurie Campbell,(494)803-8145,US,NE,LISCO,053 Jennifer Mountain Suite 712,,69148,13-8419074,,,,USD,0,-2555.19
2019-03-30 11:22:22,meganbenjamin@hotmail.com,107.77.205.13,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,411060,Z,,001-753-066-1736x89997,Tyler Boyd,699-177-0015x00175,US,FL,YULEE,6553 Ashley Brooks Suite 849,,32097,Tyler Boyd,699-177-0015x00175,US,FL,YULEE,6553 Ashley Brooks Suite 849,,32097,02-2402171,,,,USD,1,-83.05
2019-05-04 15:24:26,monicalambert@hotmail.com,107.77.226.132,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.16 Safari/537.36",,CC,553625,B,,381.803.4900x15211,Mason Dominguez,403.886.9868x96346,US,FL,HOLLISTER,14340 David Via Apt. 878,,32147,Mason Dominguez,403.886.9868x96346,US,FL,HOLLISTER,14340 David Via Apt. 878,,32147,50-4554510,,,,USD,0,971.68
2019-07-01 07:57:20,joneskathleen@yahoo.com,107.77.205.37,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,558837,X,,936.228.2021x4332,John Miller,863-164-6613x8226,US,CA,CANTIL,65986 Stephenson Roads Suite 536,,93519,John Miller,863-164-6613x8226,US,CA,CANTIL,65986 Stephenson Roads Suite 536,,93519,50-7141734,,,,USD,0,693.17
2019-07-15 18:45:29,loganwilliams@gmail.com,107.77.205.219,Mozilla/5.0 (Windows; U; MSIE 9.0; WIndows NT 9.0; en-US)),,CC,456833,B,,952.931.8125x086,Amber Farmer,376-081-4730x90692,US,IA,DE WITT,373 Lisa Mountains,,52742,Amber Farmer,376-081-4730x90692,US,IA,DE WITT,373 Lisa Mountains,,52742,63-7343158,,,,USD,0,-466.85
2018-12-22 17:40:23,zsweeney@hotmail.com,107.77.205.217,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2224.3 Safari/537.36",,CC,404191,W,,(938)865-8820x10057,Julie Hess,5160242751,US,OH,WEST MANCHESTER,3539 Keith Land Apt. 397,,45382,Julie Hess,5160242751,US,OH,WEST MANCHESTER,3539 Keith Land Apt. 397,,45382,76-2591319,,,,USD,0,-771.31
2019-07-24 21:50:18,brendamanning@hotmail.com,108.171.130.169,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36",,CC,431337,W,,234-293-9337x29705,Gail Porter,+1-933-348-5001x20774,US,CA,FAIRFIELD,151 Karen Street,,94534,Gail Porter,+1-933-348-5001x20774,US,CA,FAIRFIELD,151 Karen Street,,94534,34-1631451,,,,USD,0,604.95
2019-06-16 11:34:33,connorsmith@gmail.com,107.77.205.202,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36",,CC,514306,X,,902.196.0417x1047,Vanessa Jackson,+1-601-314-8830,US,MT,GILDFORD,040 Victor Stravenue,,59525,Vanessa Jackson,+1-601-314-8830,US,MT,GILDFORD,040 Victor Stravenue,,59525,76-4278498,,,,USD,0,-557.25
2018-11-13 20:11:30,vmcdonald@hotmail.com,107.77.226.7,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36",,CC,479788,T,,506.492.5623x846,Sandra Swanson,+1-497-432-7200,US,CA,RED MOUNTAIN,1998 Lara Forks,,93558,Sandra Swanson,+1-497-432-7200,US,CA,RED MOUNTAIN,1998 Lara Forks,,93558,38-8082573,,,,USD,1,417.61
2019-05-17 00:39:51,nicholas38@yahoo.com,107.77.200.196,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:22.0) Gecko/20130328 Firefox/22.0,,CC,409633,N,,+1-419-573-4749x66880,Tyler Robinson,408-024-7196x32094,US,CA,ROHNERT PARK,33460 Matthew Squares Suite 483,,94927,Tyler Robinson,408-024-7196x32094,US,CA,ROHNERT PARK,33460 Matthew Squares Suite 483,,94927,47-3906026,,,,USD,1,13.91
2018-09-04 09:15:28,crawforddavid@gmail.com,107.77.205.96,Mozilla/5.0 (Windows NT 6.1; rv:27.3) Gecko/20130101 Firefox/27.3,,CC,512741,X,,001-784-986-7167x73787,Michael White,(214)067-6438x41298,US,CA,CANOGA PARK,1354 Perez Lake,,91305,Michael White,(214)067-6438x41298,US,CA,CANOGA PARK,1354 Perez Lake,,91305,41-3361274,,,,USD,0,-1007.56
2019-06-19 17:20:22,fieldsmichael@hotmail.com,107.77.205.126,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36",,CC,448803,C,,392.101.0069x8124,Patricia Bonilla,001-256-560-4372x0885,US,MO,HUMANSVILLE,73051 Cindy Circle Apt. 773,,65674,Patricia Bonilla,001-256-560-4372x0885,US,MO,HUMANSVILLE,73051 Cindy Circle Apt. 773,,65674,64-0572154,,,,USD,0,114.14
2019-08-22 17:22:55,millermarvin@gmail.com,107.77.205.211,"Mozilla/5.0 (Windows; U; Windows NT 6.0; fr-FR) AppleWebKit/533.18.1 (KHTML, like Gecko) Version/5.0.2 Safari/533.18.5",,CC,522279,N,,132.674.0720,James Norman,(480)797-7729x019,US,SD,EUREKA,435 Stafford Summit,,57437,James Norman,(480)797-7729x019,US,SD,EUREKA,435 Stafford Summit,,57437,68-7613275,,,,USD,1,1229.98
2019-04-17 10:40:30,lecarol@hotmail.com,107.77.205.106,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0) Opera 12.14,,CC,486301,U,,+1-595-328-8455x04043,Michelle Morris,401-905-0675x93230,US,ID,COCOLALLA,8643 Jason Shoal Suite 250,,83813,Michelle Morris,401-905-0675x93230,US,ID,COCOLALLA,8643 Jason Shoal Suite 250,,83813,42-8819285,,,,USD,1,1410.15
2019-03-15 11:51:33,heather06@yahoo.com,50.238.182.113,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 Safari/537.36",,CC,486251,X,,526-635-1862,Ashley Johnson,+1-298-255-2848,US,MS,GORE SPRINGS,1127 Mcgrath Ranch Apt. 953,,38929,Ashley Johnson,+1-298-255-2848,US,MS,GORE SPRINGS,1127 Mcgrath Ranch Apt. 953,,38929,71-5149385,,,,USD,0,69.04
2019-05-02 22:42:39,jkim@gmail.com,205.197.242.27,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.93 Safari/537.36",,CC,414613,Z,,(905)850-2763,Douglas Greene,001-987-708-7153x23233,US,OH,SABINA,22045 Levi Underpass,,45169,Douglas Greene,001-987-708-7153x23233,US,OH,SABINA,22045 Levi Underpass,,45169,50-9526341,,,,USD,0,-1524.75
2018-12-18 10:37:47,longjessica@gmail.com,205.197.242.21,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.93 Safari/537.36",,CC,400982,X,,6861890935,Jordan Boyd,7441203054,US,CA,SAN DIEGO,0805 King Mission Suite 426,,92159,Jordan Boyd,7441203054,US,CA,SAN DIEGO,0805 King Mission Suite 426,,92159,16-5143877,,,,USD,0,822.24
2018-12-28 07:05:37,samuel61@gmail.com,107.77.226.218,Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0,,CC,450946,B,,(324)595-8281,Ashley Anderson,186-328-7063x492,US,PA,PHILADELPHIA,7532 Ramirez Spur Suite 571,,19187,Ashley Anderson,186-328-7063x492,US,PA,PHILADELPHIA,7532 Ramirez Spur Suite 571,,19187,22-8326484,,,,USD,0,356.14
